fecha,cantidad vendida
1/1/2023,$0
2/1/2023,$600
3/1/2023,$700
4/1/2023,"$1,000"
5/1/2023,"$1,000"
6/1/2023,$900
7/1/2023,$0
8/1/2023,"$1,000"
9/1/2023,"$1,100"
10/1/2023,$500
11/1/2023,$800
12/1/2023,$800
13/1/2023,$900
14/1/2023,$0
15/1/2023,"$1,000"
16/1/2023,"$1,000"
17/1/2023,$800
18/1/2023,"$1,000"
19/1/2023,$900
20/1/2023,"$1,400"
21/1/2023,$0
22/1/2023,$800
23/1/2023,$800
24/1/2023,$800
25/1/2023,"$1,000"
26/1/2023,$800
27/1/2023,$800
28/1/2023,$0
29/1/2023,$500
30/1/2023,"$1,600"
31/1/2023,"$1,000"
1/2/2023,$900
2/2/2023,$900
3/2/2023,"$1,100"
4/2/2023,$0
5/2/2023,$600
6/2/2023,"$1,000"
7/2/2023,"$1,300"
8/2/2023,"$1,200"
9/2/2023,"$1,300"
10/2/2023,$600
11/2/2023,$0
12/2/2023,$700
13/2/2023,"$2,000"
14/2/2023,$700
15/2/2023,$800
16/2/2023,$800
17/2/2023,$800
18/2/2023,$0
19/2/2023,"$1,000"
20/2/2023,"$1,000"
21/2/2023,$600
22/2/2023,"$1,200"
23/2/2023,$800
24/2/2023,$600
25/2/2023,$0
26/2/2023,$800
27/2/2023,"$1,400"
28/2/2023,"$1,000"
1/3/2023,"$1,100"
2/3/2023,$900
3/3/2023,$800
4/3/2023,$0
5/3/2023,$600
6/3/2023,"$1,100"
7/3/2023,"$1,700"
8/3/2023,"$1,000"
9/3/2023,$900
10/3/2023,$800
11/3/2023,$0
12/3/2023,$400
13/3/2023,"$1,000"
14/3/2023,$800
15/3/2023,$600
16/3/2023,"$1,100"
17/3/2023,$700
18/3/2023,$0
19/3/2023,$600
20/3/2023,"$1,200"
21/3/2023,$800
22/3/2023,$600
23/3/2023,$800
24/3/2023,$700
25/3/2023,$0
26/3/2023,$600
27/3/2023,$500
28/3/2023,"$1,000"
29/3/2023,$600
30/3/2023,$700
31/3/2023,$700
1/4/2023,$0
2/4/2023,$500
3/4/2023,$700
4/4/2023,$500
5/4/2023,$600
6/4/2023,$500
7/4/2023,$400
8/4/2023,$0
9/4/2023,$400
10/4/2023,$400
11/4/2023,$800
12/4/2023,$500
13/4/2023,$500
14/4/2023,$600
15/4/2023,$0
16/4/2023,"$1,200"
17/4/2023,$600
18/4/2023,"$1,200"
19/4/2023,"$1,200"
20/4/2023,$800
21/4/2023,$800
22/4/2023,$0
23/4/2023,$400
24/4/2023,"$1,200"
25/4/2023,$500
26/4/2023,$350
27/4/2023,$450
28/4/2023,$800
29/4/2023,$0
30/4/2023,$400
1/5/2023,"$1,300"
2/5/2023,"$1,200"
3/5/2023,$800
4/5/2023,"$1,000"
5/5/2023,$600
6/5/2023,$0
7/5/2023,$500
8/5/2023,"$1,000"
9/5/2023,$800
10/5/2023,$600
11/5/2023,"$1,000"
12/5/2023,$500
13/5/2023,$0
14/5/2023,$600
15/5/2023,$800
16/5/2023,$600
17/5/2023,$900
18/5/2023,$700
19/5/2023,"$1,000"
20/5/2023,$0
21/5/2023,$600
22/5/2023,$800
23/5/2023,$600
24/5/2023,$600
25/5/2023,"$1,300"
26/5/2023,$700
27/5/2023,$0
28/5/2023,$500
29/5/2023,$500
30/5/2023,$500
31/5/2023,$900
1/6/2023,"$1,300"
2/6/2023,$600
3/6/2023,$0
4/6/2023,$500
5/6/2023,"$1,200"
6/6/2023,$700
7/6/2023,"$1,200"
8/6/2023,"$1,000"
9/6/2023,"$1,000"
10/6/2023,$0
11/6/2023,$500
12/6/2023,$500
13/6/2023,$700
14/6/2023,$700
15/6/2023,$600
16/6/2023,$600
17/6/2023,$0
18/6/2023,$800
19/6/2023,$600
20/6/2023,$700
21/6/2023,"$1,000"
22/6/2023,"$1,000"
23/6/2023,$800
24/6/2023,$0
25/6/2023,$700
26/6/2023,$900
27/6/2023,$600
28/6/2023,$700
29/6/2023,$800
30/6/2023,$800
1/7/2023,$0
2/7/2023,$350
3/7/2023,"$1,300"
4/7/2023,$600
5/7/2023,$800
6/7/2023,"$1,300"
7/7/2023,$800
8/7/2023,$0
9/7/2023,$800
10/7/2023,$900
11/7/2023,"$1,000"
12/7/2023,"$1,100"
13/7/2023,"$1,100"
14/7/2023,"$1,000"
15/7/2023,$0
16/7/2023,$600
17/7/2023,"$1,000"
18/7/2023,$900
19/7/2023,$800
20/7/2023,"$1,100"
21/7/2023,$900
22/7/2023,$0
23/7/2023,$900
24/7/2023,$900
25/7/2023,"$1,136"
26/7/2023,"$1,200"
27/7/2023,"$1,100"
28/7/2023,$800
29/7/2023,$0
30/7/2023,$800
31/7/2023,$900
1/8/2023,$800
2/8/2023,$900
3/8/2023,$800
4/8/2023,$900
5/8/2023,$0
6/8/2023,$500
7/8/2023,$600
8/8/2023,$400
9/8/2023,$700
10/8/2023,$700
11/8/2023,$900
12/8/2023,$0
13/8/2023,$600
14/8/2023,"$1,000"
15/8/2023,$800
16/8/2023,"$1,200"
17/8/2023,$800
18/8/2023,$600
19/8/2023,$0
20/8/2023,$500
21/8/2023,"$1,100"
22/8/2023,"$1,300"
23/8/2023,$800
24/8/2023,$800
25/8/2023,$900
26/8/2023,$0
27/8/2023,$800
28/8/2023,$700
29/8/2023,$800
30/8/2023,$500
31/8/2023,$500
1/9/2023,$600
2/9/2023,$0
3/9/2023,$700
4/9/2023,"$1,500"
5/9/2023,"$1,000"
6/9/2023,"$1,000"
7/9/2023,"$1,200"
8/9/2023,$800
9/9/2023,$0
10/9/2023,$900
11/9/2023,"$2,000"
12/9/2023,$900
13/9/2023,"$1,800"
14/9/2023,"$2,000"
15/9/2023,$600
16/9/2023,$0
17/9/2023,$700
18/9/2023,$900
19/9/2023,"$1,700"
20/9/2023,$900
21/9/2023,$600
22/9/2023,$900
23/9/2023,$0
24/9/2023,$0
25/9/2023,"$1,200"
26/9/2023,$600
27/9/2023,$800
28/9/2023,$900
29/9/2023,"$1,000"
30/9/2023,$0
1/10/2023,$500
2/10/2023,"$1,200"
3/10/2023,$600
4/10/2023,"$1,000"
5/10/2023,$600
6/10/2023,"$1,100"
7/10/2023,$0
8/10/2023,"$1,500"
9/10/2023,"$1,200"
10/10/2023,$800
11/10/2023,"$1,000"
12/10/2023,"$1,000"
13/10/2023,$800
14/10/2023,$0
15/10/2023,"$1,200"
16/10/2023,"$1,000"
17/10/2023,"$1,000"
18/10/2023,$900
19/10/2023,"$1,200"
20/10/2023,"$1,000"
21/10/2023,$0
22/10/2023,"$1,500"
23/10/2023,"$3,000"
24/10/2023,"$1,000"
25/10/2023,"$1,300"
26/10/2023,"$1,200"
27/10/2023,$800
28/10/2023,$0
29/10/2023,$500
30/10/2023,"$1,200"
31/10/2023,$500
1/11/2023,"$1,000"
2/11/2023,"$1,200"
3/11/2023,"$1,400"
4/11/2023,$0
5/11/2023,"$1,000"
6/11/2023,"$1,400"
7/11/2023,"$1,200"
8/11/2023,"$2,500"
9/11/2023,"$1,200"
10/11/2023,"$1,000"
11/11/2023,$0
12/11/2023,"$1,400"
13/11/2023,"$1,000"
14/11/2023,"$1,200"
15/11/2023,$800
